Date,Open,High,Low,Close,Adj Close,Volume
1971-11-16,1.108073,1.111979,1.098958,1.111979,0.259082,787200
1971-11-17,1.111979,1.117188,1.097656,1.114583,0.259689,739200
1971-11-18,1.117188,1.125000,1.117188,1.117188,0.260295,556800
1971-11-19,1.117188,1.125000,1.083333,1.093750,0.254835,2102400
1971-11-22,1.093750,1.098958,1.088542,1.088542,0.253621,1507200
1971-11-23,1.088542,1.098958,1.083333,1.098958,0.256048,1190400
1971-11-24,1.098958,1.101563,1.091146,1.096354,0.256402,835200
1971-11-26,1.100260,1.127604,1.100260,1.127604,0.263710,441600
1971-11-29,1.127604,1.144531,1.125000,1.132813,0.264928,1353600
1971-11-30,1.130208,1.130208,1.117188,1.127604,0.263710,988800
1971-12-01,1.127604,1.145833,1.127604,1.145833,0.267973,1411200
1971-12-02,1.145833,1.169271,1.145833,1.166667,0.272845,2044800
1971-12-03,1.174479,1.184896,1.174479,1.179688,0.275891,950400
1971-12-06,1.179688,1.187500,1.161458,1.161458,0.271627,902400
1971-12-07,1.158854,1.158854,1.135417,1.153646,0.269800,1411200
1971-12-08,1.156250,1.170573,1.156250,1.164063,0.272236,556800
1971-12-09,1.164063,1.177083,1.164063,1.177083,0.275281,729600
1971-12-10,1.182292,1.197917,1.182292,1.197917,0.280154,1372800
1971-12-13,1.197917,1.210938,1.197917,1.197917,0.280154,1228800
1971-12-14,1.197917,1.205729,1.191406,1.197917,0.280154,864000
1971-12-15,1.197917,1.197917,1.190104,1.194010,0.279240,1324800
1971-12-16,1.194010,1.203125,1.190104,1.192708,0.278936,1881600
1971-12-17,1.192708,1.213542,1.179688,1.208333,0.282590,1507200
1971-12-20,1.226563,1.238281,1.226563,1.238281,0.289594,1545600
1971-12-21,1.250000,1.299479,1.250000,1.296875,0.303297,2150400
1971-12-22,1.296875,1.296875,1.278646,1.285156,0.300556,1152000
1971-12-23,1.285156,1.287760,1.242188,1.248698,0.292030,1152000
1971-12-27,1.248698,1.252604,1.242188,1.242188,0.290507,576000
1971-12-28,1.242188,1.248698,1.231771,1.248698,0.292030,576000
1971-12-29,1.250000,1.265625,1.250000,1.250000,0.292334,873600
1971-12-30,1.250000,1.260417,1.242188,1.242188,0.290507,576000
1971-12-31,1.252604,1.270833,1.252604,1.270833,0.297206,633600
1972-01-03,1.268229,1.268229,1.255208,1.255208,0.293552,566400
1972-01-04,1.255208,1.261719,1.247396,1.257813,0.294161,816000
1972-01-05,1.257813,1.260417,1.250000,1.250000,0.292334,1180800
1972-01-06,1.246094,1.246094,1.210938,1.216146,0.284417,1948800
1972-01-07,1.216146,1.218750,1.201823,1.208333,0.282590,1728000
1972-01-10,1.216146,1.229167,1.216146,1.221354,0.285635,1123200
1972-01-11,1.223958,1.244792,1.223958,1.234375,0.288680,547200
1972-01-12,1.234375,1.239583,1.229167,1.230469,0.287767,892800
1972-01-13,1.226563,1.226563,1.205729,1.208333,0.282590,1382400
1972-01-14,1.208333,1.210938,1.201823,1.210938,0.283199,585600
1972-01-17,1.208333,1.208333,1.190104,1.201823,0.281067,739200
1972-01-18,1.201823,1.205729,1.197917,1.200521,0.280763,806400
1972-01-19,1.200521,1.203125,1.194010,1.197917,0.280154,1440000
1972-01-20,1.195313,1.195313,1.171875,1.174479,0.274673,1353600
1972-01-21,1.179688,1.197917,1.179688,1.192708,0.278936,1084800
1972-01-24,1.192708,1.210938,1.192708,1.208333,0.282590,892800
1972-01-25,1.208333,1.218750,1.201823,1.218750,0.285026,1200000
1972-01-26,1.218750,1.226563,1.210938,1.216146,0.284417,988800
1972-01-27,1.216146,1.223958,1.216146,1.220052,0.285330,604800
1972-01-28,1.220052,1.229167,1.210938,1.229167,0.287462,691200
1972-01-31,1.230469,1.255208,1.230469,1.247396,0.291725,1075200
1972-02-01,1.247396,1.263021,1.243490,1.250000,0.292334,1468800
1972-02-02,1.255208,1.283854,1.255208,1.283854,0.300252,1622400
1972-02-03,1.283854,1.290365,1.281250,1.283854,0.300252,1209600
1972-02-04,1.283854,1.291667,1.281250,1.283854,0.300252,604800
1972-02-07,1.281250,1.281250,1.265625,1.265625,0.295988,1507200
1972-02-08,1.269531,1.281250,1.269531,1.276042,0.298424,518400
1972-02-09,1.276042,1.285156,1.270833,1.285156,0.300556,777600
1972-02-10,1.285156,1.291667,1.276042,1.276042,0.298424,1008000
1972-02-11,1.276042,1.289063,1.276042,1.289063,0.301470,854400
1972-02-14,1.289063,1.294271,1.281250,1.294271,0.302688,806400
1972-02-15,1.294271,1.307292,1.291667,1.304688,0.305124,1132800
1972-02-16,1.312500,1.330729,1.312500,1.328125,0.310605,1996800
1972-02-17,1.328125,1.338542,1.325521,1.328125,0.310605,931200
1972-02-18,1.325521,1.325521,1.307292,1.312500,0.306951,595200
1972-02-22,1.312500,1.315104,1.304688,1.307292,0.305733,556800
1972-02-23,1.307292,1.312500,1.304688,1.309896,0.306342,624000
1972-02-24,1.309896,1.309896,1.291667,1.296875,0.303297,1036800
1972-02-25,1.296875,1.302083,1.296875,1.302083,0.304515,1257600
1972-02-28,1.302083,1.302083,1.294271,1.294271,0.302688,835200
1972-02-29,1.294271,1.300781,1.294271,1.300781,0.304210,710400
1972-03-01,1.304688,1.317708,1.304688,1.317708,0.308169,1286400
1972-03-02,1.319010,1.330729,1.319010,1.328125,0.310605,1545600
1972-03-03,1.328125,1.333333,1.328125,1.329427,0.310910,739200
1972-03-06,1.329427,1.342448,1.329427,1.341146,0.313650,1497600
1972-03-07,1.341146,1.343750,1.334635,1.343750,0.314259,979200
1972-03-08,1.343750,1.382813,1.343750,1.382813,0.323395,1315200
1972-03-09,1.382813,1.399740,1.377604,1.397135,0.326744,1132800
1972-03-10,1.395833,1.395833,1.364583,1.367188,0.320721,979200
1972-03-13,1.346354,1.346354,1.312500,1.315104,0.308503,2361600
1972-03-14,1.315104,1.322917,1.312500,1.322917,0.310336,1728000
1972-03-15,1.322917,1.322917,1.309896,1.309896,0.307281,902400
1972-03-16,1.309896,1.312500,1.296875,1.304688,0.306060,1296000
1972-03-17,1.304688,1.307292,1.292969,1.302083,0.305449,1939200
1972-03-20,1.302083,1.315104,1.298177,1.309896,0.307281,979200
1972-03-21,1.309896,1.309896,1.299479,1.307292,0.306670,787200
1972-03-22,1.307292,1.322917,1.304688,1.320313,0.309725,508800
1972-03-23,1.320313,1.333333,1.317708,1.333333,0.312779,796800
1972-03-24,1.333333,1.343750,1.333333,1.343750,0.315223,1161600
1972-03-27,1.343750,1.343750,1.320313,1.333333,0.312779,460800
1972-03-28,1.333333,1.333333,1.322917,1.326823,0.311252,1065600
1972-03-29,1.326823,1.328125,1.302083,1.307292,0.306670,768000
1972-03-30,1.307292,1.312500,1.299479,1.312500,0.307892,1123200
1972-04-03,1.312500,1.315104,1.302083,1.309896,0.307281,854400
1972-04-04,1.309896,1.313802,1.302083,1.312500,0.307892,883200
1972-04-05,1.325521,1.335938,1.325521,1.326823,0.311252,1276800
1972-04-06,1.326823,1.333333,1.320313,1.320313,0.309725,691200
1972-04-07,1.320313,1.343750,1.320313,1.341146,0.314612,1401600
1972-04-10,1.346354,1.354167,1.346354,1.348958,0.316445,1977600
1972-04-11,1.348958,1.361979,1.341146,1.356771,0.318277,2102400
1972-04-12,1.356771,1.359375,1.351563,1.359375,0.318888,1497600
1972-04-13,1.364583,1.382813,1.364583,1.382813,0.324386,537600
1972-04-14,1.382813,1.385417,1.372396,1.375000,0.322554,1200000
1972-04-17,1.375000,1.382813,1.371094,1.382813,0.324386,873600
1972-04-18,1.382813,1.385417,1.377604,1.382813,0.324386,777600
1972-04-19,1.382813,1.382813,1.361979,1.364583,0.320110,902400
1972-04-20,1.361979,1.361979,1.333333,1.338542,0.314001,1468800
1972-04-21,1.338542,1.343750,1.328125,1.330729,0.312168,777600
1972-04-24,1.330729,1.335938,1.307292,1.312500,0.307892,1680000
1972-04-25,1.304688,1.304688,1.296875,1.299479,0.304838,1766400
1972-04-26,1.299479,1.322917,1.291667,1.317708,0.309114,768000
1972-04-27,1.322917,1.333333,1.322917,1.330729,0.312168,576000
1972-04-28,1.330729,1.358073,1.328125,1.358073,0.318583,681600
1972-05-01,1.358073,1.364583,1.354167,1.354167,0.317667,1152000
1972-05-02,1.351563,1.351563,1.325521,1.328125,0.311558,7824000
1972-05-03,1.328125,1.341146,1.322917,1.333333,0.312779,777600
1972-05-04,1.333333,1.333333,1.320313,1.320313,0.309725,988800
1972-05-05,1.320313,1.325521,1.312500,1.325521,0.310947,796800
1972-05-08,1.322917,1.322917,1.312500,1.312500,0.307892,480000
1972-05-09,1.312500,1.317708,1.289063,1.317708,0.309114,1660800
1972-05-10,1.317708,1.328125,1.317708,1.317708,0.309114,2112000
1972-05-11,1.322917,1.343750,1.322917,1.342448,0.314918,432000
1972-05-12,1.342448,1.348958,1.338542,1.343750,0.315223,1036800
1972-05-15,1.343750,1.350260,1.341146,1.346354,0.315834,758400
1972-05-16,1.346354,1.348958,1.343750,1.346354,0.315834,537600
1972-05-17,1.346354,1.348958,1.341146,1.341146,0.314612,873600
1972-05-18,1.341146,1.343750,1.333333,1.338542,0.314001,835200
1972-05-19,1.338542,1.354167,1.335938,1.352865,0.317361,2246400
1972-05-22,1.360677,1.369792,1.360677,1.360677,0.319194,1440000
1972-05-23,1.360677,1.367188,1.346354,1.348958,0.316445,3052800
1972-05-24,1.348958,1.375000,1.348958,1.359375,0.318888,1680000
1972-05-25,1.359375,1.371094,1.359375,1.371094,0.321638,921600
1972-05-26,1.371094,1.382813,1.369792,1.380208,0.323775,1046400
1972-05-30,1.380208,1.388021,1.380208,1.385417,0.324998,1017600
1972-05-31,1.385417,1.388021,1.380208,1.384115,0.324692,1084800
1972-06-01,1.384115,1.388021,1.375000,1.377604,0.323165,748800
1972-06-02,1.375000,1.375000,1.369792,1.372396,0.321943,393600
1972-06-05,1.372396,1.375000,1.367188,1.369792,0.321332,662400
1972-06-06,1.364583,1.364583,1.355469,1.358073,0.318583,768000
1972-06-07,1.351563,1.351563,1.341146,1.351563,0.317056,1420800
1972-06-08,1.348958,1.348958,1.341146,1.348958,0.317448,537600
1972-06-09,1.346354,1.346354,1.335938,1.343750,0.316222,748800
1972-06-12,1.343750,1.346354,1.330729,1.333333,0.313771,556800
1972-06-13,1.333333,1.338542,1.332031,1.333333,0.313771,1507200
1972-06-14,1.333333,1.346354,1.333333,1.343750,0.316222,1862400
1972-06-15,1.343750,1.346354,1.338542,1.343750,0.316222,931200
1972-06-16,1.346354,1.354167,1.346354,1.351563,0.318061,931200
1972-06-19,1.351563,1.361979,1.348958,1.361979,0.320512,1075200
1972-06-20,1.364583,1.375000,1.364583,1.372396,0.322963,1142400
1972-06-21,1.377604,1.390625,1.377604,1.385417,0.326028,2160000
1972-06-22,1.385417,1.390625,1.380208,1.385417,0.326028,451200
1972-06-23,1.385417,1.393229,1.381510,1.388021,0.326641,1776000
1972-06-26,1.388021,1.388021,1.381510,1.388021,0.326641,931200
1972-06-27,1.388021,1.390625,1.385417,1.385417,0.326028,739200
1972-06-28,1.385417,1.385417,1.380208,1.385417,0.326028,585600
1972-06-29,1.385417,1.388021,1.380208,1.385417,0.326028,633600
1972-06-30,1.385417,1.390625,1.385417,1.390625,0.327253,1056000
1972-07-03,1.390625,1.393229,1.389323,1.393229,0.327866,326400
1972-07-05,1.395833,1.407552,1.395833,1.407552,0.331237,950400
1972-07-06,1.427083,1.440104,1.427083,1.432292,0.337059,1977600
1972-07-07,1.432292,1.437500,1.414063,1.421875,0.334607,720000
1972-07-10,1.421875,1.421875,1.408854,1.419271,0.333994,422400
1972-07-11,1.419271,1.424479,1.414063,1.414063,0.332769,3436800
1972-07-12,1.414063,1.421875,1.411458,1.411458,0.332156,672000
1972-07-13,1.411458,1.419271,1.397135,1.408854,0.331543,1104000
1972-07-14,1.408854,1.424479,1.408854,1.411458,0.332156,2265600
1972-07-17,1.411458,1.419271,1.411458,1.417969,0.333688,384000
1972-07-18,1.417969,1.421875,1.411458,1.421875,0.334607,595200
1972-07-19,1.421875,1.421875,1.408854,1.408854,0.331543,595200
1972-07-20,1.408854,1.416667,1.408854,1.416667,0.333382,585600
1972-07-21,1.419271,1.429688,1.419271,1.429688,0.336446,1142400
1972-07-24,1.429688,1.447917,1.427083,1.447917,0.340736,1113600
1972-07-25,1.447917,1.466146,1.441406,1.463542,0.344413,1574400
1972-07-26,1.463542,1.468750,1.458333,1.466146,0.345025,1440000
1972-07-27,1.484375,1.519531,1.484375,1.513021,0.356056,1593600
1972-07-28,1.505208,1.505208,1.489583,1.494792,0.351767,1190400
1972-07-31,1.492188,1.492188,1.476563,1.479167,0.348089,326400
1972-08-01,1.502604,1.531250,1.502604,1.531250,0.360346,2217600
1972-08-02,1.531250,1.531250,1.515625,1.518229,0.357282,1190400
1972-08-03,1.518229,1.520833,1.502604,1.502604,0.353605,576000
1972-08-04,1.502604,1.505208,1.473958,1.476563,0.347477,1017600
1972-08-07,1.476563,1.479167,1.468750,1.476563,0.347477,4502400
1972-08-08,1.476563,1.484375,1.473958,1.481771,0.348702,979200
1972-08-09,1.483073,1.489583,1.483073,1.489583,0.350541,604800
1972-08-10,1.489583,1.507813,1.484375,1.507813,0.354831,633600
1972-08-11,1.507813,1.515625,1.500000,1.515625,0.356669,1257600
1972-08-14,1.515625,1.516927,1.511719,1.511719,0.355750,528000
1972-08-15,1.510417,1.510417,1.492188,1.500000,0.352992,1056000
1972-08-16,1.500000,1.513021,1.492188,1.513021,0.356056,777600
1972-08-17,1.513021,1.513021,1.500000,1.507813,0.354831,1324800
1972-08-18,1.507813,1.518229,1.507813,1.515625,0.356669,700800
1972-08-21,1.515625,1.523438,1.510417,1.510417,0.355444,508800
1972-08-22,1.510417,1.513021,1.510417,1.513021,0.356056,432000
1972-08-23,1.513021,1.515625,1.507813,1.510417,0.355444,768000
1972-08-24,1.510417,1.510417,1.497396,1.500000,0.352992,643200
1972-08-25,1.479167,1.479167,1.434896,1.455729,0.342574,1814400
1972-08-28,1.455729,1.458333,1.445313,1.450521,0.341348,336000
1972-08-29,1.450521,1.468750,1.447917,1.468750,0.345638,432000
1972-08-30,1.468750,1.471354,1.463542,1.471354,0.346251,508800
1972-08-31,1.471354,1.471354,1.463542,1.471354,0.346251,547200
1972-09-01,1.471354,1.476563,1.471354,1.476563,0.347477,854400
1972-09-05,1.475260,1.475260,1.463542,1.468750,0.345638,1315200
1972-09-06,1.466146,1.466146,1.459635,1.459635,0.343493,422400
1972-09-07,1.459635,1.462240,1.453125,1.455729,0.342574,624000
1972-09-08,1.451823,1.451823,1.440104,1.440104,0.339894,326400
1972-09-11,1.440104,1.445313,1.429688,1.429688,0.337436,729600
1972-09-12,1.427083,1.427083,1.393229,1.401042,0.330675,1459200
1972-09-13,1.401042,1.406250,1.398438,1.406250,0.331904,748800
1972-09-14,1.406250,1.408854,1.402344,1.404948,0.331597,681600
1972-09-15,1.403646,1.403646,1.388021,1.390625,0.328216,892800
1972-09-18,1.390625,1.390625,1.371094,1.372396,0.323914,1104000
1972-09-19,1.372396,1.384115,1.371094,1.380208,0.325758,2044800
1972-09-20,1.380208,1.388021,1.377604,1.382813,0.326372,1171200
1972-09-21,1.385417,1.395833,1.385417,1.395833,0.329445,1257600
1972-09-22,1.398438,1.411458,1.398438,1.411458,0.333133,1420800
1972-09-25,1.411458,1.414063,1.401042,1.401042,0.330675,268800
1972-09-26,1.403646,1.427083,1.403646,1.419271,0.334977,1075200
1972-09-27,1.424479,1.442708,1.424479,1.442708,0.340509,595200
1972-09-28,1.442708,1.463542,1.442708,1.463542,0.345426,1027200
1972-09-29,1.466146,1.493490,1.466146,1.468750,0.346655,1440000
1972-10-02,1.455729,1.455729,1.447917,1.449219,0.342046,748800
1972-10-03,1.449219,1.457031,1.447917,1.455729,0.343582,364800
1972-10-04,1.455729,1.458333,1.447917,1.447917,0.341738,700800
1972-10-05,1.442708,1.442708,1.419271,1.424479,0.336206,1094400
1972-10-06,1.424479,1.453125,1.419271,1.442708,0.340509,614400
1972-10-09,1.442708,1.453125,1.442708,1.450521,0.342353,528000
1972-10-10,1.455729,1.472656,1.455729,1.468750,0.346655,1094400
1972-10-11,1.468750,1.476563,1.458333,1.460938,0.344811,748800
1972-10-12,1.459635,1.459635,1.429688,1.432292,0.338051,825600
1972-10-13,1.432292,1.437500,1.421875,1.421875,0.335592,624000
1972-10-16,1.421875,1.429688,1.406250,1.415365,0.334055,1478400
1972-10-17,1.415365,1.419271,1.408854,1.411458,0.333133,931200
1972-10-18,1.411458,1.419271,1.408854,1.416667,0.334363,1094400
1972-10-19,1.416667,1.416667,1.411458,1.416667,0.334363,480000
1972-10-20,1.416667,1.437500,1.411458,1.437500,0.339280,768000
1972-10-23,1.458333,1.466146,1.458333,1.466146,0.346040,1094400
1972-10-24,1.466146,1.479167,1.458333,1.479167,0.349114,1344000
1972-10-25,1.479167,1.489583,1.473958,1.476563,0.348499,912000
1972-10-26,1.481771,1.494792,1.481771,1.484375,0.350343,1084800
1972-10-27,1.484375,1.489583,1.481771,1.489583,0.351573,537600
1972-10-30,1.489583,1.502604,1.489583,1.502604,0.354646,633600
1972-10-31,1.500000,1.500000,1.492188,1.497396,0.353416,825600
1972-11-01,1.497396,1.500000,1.489583,1.492188,0.352187,1084800
1972-11-02,1.492188,1.492188,1.466146,1.468750,0.346655,1833600
1972-11-03,1.468750,1.492188,1.466146,1.489583,0.351573,1996800
1972-11-06,1.489583,1.500000,1.489583,1.494792,0.352802,883200
1972-11-08,1.494792,1.503906,1.476563,1.476563,0.348499,1027200
1972-11-09,1.471354,1.471354,1.450521,1.468750,0.346655,1670400
1972-11-10,1.468750,1.476563,1.466146,1.468750,0.346655,2131200
1972-11-13,1.468750,1.468750,1.455729,1.460938,0.344811,1545600
1972-11-14,1.460938,1.479167,1.460938,1.479167,0.349114,902400
1972-11-15,1.479167,1.493490,1.479167,1.490885,0.351879,1017600
1972-11-16,1.490885,1.497396,1.479167,1.497396,0.353416,1209600
1972-11-17,1.497396,1.497396,1.484375,1.494792,0.352802,2419200
1972-11-20,1.494792,1.498698,1.486979,1.494792,0.352802,816000
1972-11-21,1.497396,1.505208,1.497396,1.500000,0.354031,1612800
1972-11-22,1.500000,1.500000,1.489583,1.494792,0.352802,1075200
1972-11-24,1.494792,1.502604,1.492188,1.500000,0.354031,1171200
1972-11-27,1.492188,1.492188,1.479167,1.486979,0.351960,2908800
1972-11-28,1.486979,1.497396,1.481771,1.497396,0.354426,873600
1972-11-29,1.497396,1.507813,1.494792,1.494792,0.353809,1171200
1972-11-30,1.494792,1.494792,1.481771,1.484375,0.351343,777600
1972-12-01,1.484375,1.492188,1.484375,1.486979,0.351960,1612800
1972-12-04,1.486979,1.510417,1.484375,1.510417,0.357507,1824000
1972-12-05,1.510417,1.520833,1.506510,1.520833,0.359973,1113600
1972-12-06,1.520833,1.520833,1.510417,1.520833,0.359973,1315200
1972-12-07,1.523438,1.533854,1.523438,1.533854,0.363055,499200
1972-12-08,1.533854,1.544271,1.531250,1.531250,0.362439,758400
1972-12-11,1.531250,1.532552,1.522135,1.528646,0.361822,2611200
1972-12-12,1.528646,1.554688,1.527344,1.552083,0.367369,3004800
1972-12-13,1.552083,1.554688,1.541667,1.552083,0.367369,940800
1972-12-14,1.552083,1.554688,1.546875,1.549479,0.366753,547200
1972-12-15,1.549479,1.552083,1.541667,1.541667,0.364904,1872000
1972-12-18,1.541667,1.544271,1.528646,1.536458,0.363671,1718400
1972-12-19,1.536458,1.541667,1.523438,1.523438,0.360590,1555200
1972-12-20,1.513021,1.513021,1.502604,1.507813,0.356891,1440000
1972-12-21,1.507813,1.507813,1.502604,1.502604,0.355658,1094400
1972-12-22,1.502604,1.518229,1.502604,1.518229,0.359357,480000
1972-12-26,1.518229,1.519531,1.510417,1.513021,0.358124,2812800
1972-12-27,1.513021,1.523438,1.510417,1.523438,0.360590,1075200
1972-12-29,1.541667,1.559896,1.541667,1.546875,0.366137,1756800
1973-01-02,1.545573,1.545573,1.522135,1.527344,0.361514,1008000
1973-01-03,1.527344,1.544271,1.523438,1.544271,0.365521,1526400
1973-01-04,1.544271,1.557292,1.536458,1.557292,0.368603,1238400
1973-01-05,1.557292,1.559896,1.544271,1.549479,0.366753,2064000
1973-01-08,1.546875,1.546875,1.533854,1.541667,0.364904,2428800
1973-01-09,1.541667,1.544271,1.536458,1.544271,0.365521,950400
1973-01-10,1.542969,1.542969,1.513021,1.513021,0.358124,873600
1973-01-11,1.515625,1.541667,1.515625,1.541667,0.364904,2169600
1973-01-12,1.541667,1.545573,1.523438,1.527344,0.361514,1555200
1973-01-15,1.527344,1.528646,1.510417,1.510417,0.357507,1545600
1973-01-16,1.510417,1.513021,1.506510,1.513021,0.358124,912000
1973-01-17,1.513021,1.526042,1.507813,1.526042,0.361206,3484800
1973-01-18,1.528646,1.539063,1.528646,1.528646,0.361822,1104000
1973-01-19,1.518229,1.518229,1.505208,1.510417,0.357507,1363200
1973-01-22,1.510417,1.528646,1.510417,1.520833,0.359973,1555200
1973-01-23,1.520833,1.536458,1.519531,1.528646,0.361822,2601600
1973-01-24,1.528646,1.535156,1.520833,1.526042,0.361206,969600
1973-01-26,1.526042,1.526042,1.500000,1.505208,0.356274,1372800
1973-01-29,1.505208,1.507813,1.494792,1.497396,0.354426,6000000
1973-01-30,1.500000,1.526042,1.500000,1.510417,0.357507,1459200
1973-01-31,1.513021,1.531250,1.513021,1.518229,0.359357,1142400
1973-02-01,1.515625,1.515625,1.490885,1.494792,0.353809,1200000
1973-02-02,1.494792,1.497396,1.479167,1.494792,0.353809,3110400
1973-02-05,1.497396,1.510417,1.497396,1.497396,0.354426,2236800
1973-02-06,1.497396,1.502604,1.493490,1.493490,0.353501,614400
1973-02-07,1.493490,1.500000,1.492188,1.492188,0.353193,1209600
1973-02-08,1.492188,1.496094,1.486979,1.493490,0.353501,1334400
1973-02-09,1.493490,1.502604,1.492188,1.502604,0.355658,940800
1973-02-12,1.505208,1.536458,1.505208,1.531250,0.362439,1574400
1973-02-13,1.531250,1.546875,1.531250,1.531250,0.362439,11836800
1973-02-14,1.531250,1.536458,1.520833,1.523438,0.360590,748800
1973-02-15,1.523438,1.523438,1.510417,1.510417,0.357507,528000
1973-02-16,1.510417,1.513021,1.505208,1.507813,0.356891,614400
